Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
1/1/18 0:05,NaN,NaN
1/1/18 0:10,0.224593,NaN
1/1/18 0:15,NaN,0.020234
1/1/18 0:20,NaN,NaN
1/1/18 0:25,NaN,NaN
1/1/18 0:30,NaN,NaN
1/1/18 0:35,NaN,NaN
1/1/18 0:40,0.689341,NaN
1/1/18 0:45,0.266614,NaN
1/1/18 0:50,0.703356,NaN
1/1/18 0:55,0.003143,NaN
1/1/18 1:00,NaN,0.126083
1/1/18 1:05,0.321963,NaN
1/1/18 1:10,0.297803,NaN
1/1/18 1:15,NaN,0.090646
1/1/18 1:20,0.132871,NaN
1/1/18 1:25,NaN,NaN
1/1/18 1:30,NaN,NaN
1/1/18 1:35,NaN,NaN
1/1/18 1:40,0.751166,NaN
1/1/18 1:45,0.303237,NaN
1/1/18 1:50,0.701465,NaN
1/1/18 1:55,NaN,0.181213
1/1/18 2:00,NaN,NaN
1/1/18 2:05,NaN,NaN
1/1/18 2:10,NaN,0.106281
1/1/18 2:15,NaN,0.096962
1/1/18 2:20,0.237376,NaN
1/1/18 2:25,NaN,0.130914
1/1/18 2:30,NaN,0.594352
1/1/18 2:35,NaN,0.309696
1/1/18 2:40,NaN,0.106449
1/1/18 2:45,NaN,0.298818
1/1/18 2:50,NaN,0.098337
1/1/18 2:55,0.102703,NaN
1/1/18 3:00,0.326774,NaN
1/1/18 3:05,0.66542,NaN
1/1/18 3:10,NaN,0.197976
1/1/18 3:15,0.094003,NaN
1/1/18 3:20,NaN,0.156484
1/1/18 3:25,NaN,0.853817
1/1/18 3:30,NaN,NaN
1/1/18 3:35,NaN,NaN
1/1/18 3:40,NaN,0.560184
1/1/18 3:45,NaN,0.36669
1/1/18 3:50,NaN,0.007185
1/1/18 3:55,NaN,0.101058
1/1/18 4:00,NaN,0.35187
1/1/18 4:05,NaN,0.077642
1/1/18 4:10,0.21358,NaN
1/1/18 4:15,NaN,0.296456
1/1/18 4:20,NaN,0.170972
1/1/18 4:25,NaN,0.089127
1/1/18 4:30,0.106237,NaN
1/1/18 4:35,0.065918,NaN
1/1/18 4:40,NaN,0.308006
1/1/18 4:45,0.207793,NaN
1/1/18 4:50,NaN,0.016536
1/1/18 4:55,NaN,0.295105
1/1/18 5:00,NaN,0.0787
1/1/18 5:05,NaN,0.164047
1/1/18 5:10,NaN,0.201216
1/1/18 5:15,NaN,0.446738
1/1/18 5:20,NaN,0.956157
1/1/18 5:25,NaN,0.1565
1/1/18 5:30,NaN,0.066415
1/1/18 5:35,NaN,0.262022
1/1/18 5:40,0.260264,NaN
1/1/18 5:45,NaN,0.241452
1/1/18 5:50,NaN,0.325867
1/1/18 5:55,NaN,0.882242
1/1/18 6:00,NaN,0.475459
1/1/18 6:05,NaN,0.209295
1/1/18 6:10,NaN,0.017776
1/1/18 6:15,NaN,0.592284
1/1/18 6:20,NaN,0.885922
1/1/18 6:25,NaN,0.439203
1/1/18 6:30,NaN,0.640931
1/1/18 6:35,NaN,0.455299
1/1/18 6:40,NaN,0.178408
1/1/18 6:45,NaN,0.390547
1/1/18 6:50,NaN,0.387767
1/1/18 6:55,NaN,0.596049
1/1/18 7:00,NaN,0.056876
1/1/18 7:05,NaN,0.819848
1/1/18 7:10,NaN,0.575867
1/1/18 7:15,NaN,0.062006
1/1/18 7:20,NaN,0.51755
1/1/18 7:25,NaN,0.183502
1/1/18 7:30,NaN,0.274656
1/1/18 7:35,NaN,0.458111
1/1/18 7:40,NaN,0.52004
1/1/18 7:45,NaN,0.649275
1/1/18 7:50,NaN,0.731168
1/1/18 7:55,0.312958,NaN
1/1/18 8:00,0.195567,NaN
1/1/18 8:05,0.294077,NaN
1/1/18 8:10,NaN,0.042762
1/1/18 8:15,NaN,0.291798
1/1/18 8:20,0.041653,NaN
1/1/18 8:25,0.161118,NaN
1/1/18 8:30,0.243674,NaN
1/1/18 8:35,0.432958,NaN
1/1/18 8:40,NaN,0.025932
1/1/18 8:45,0.187641,NaN
1/1/18 8:50,0.062786,NaN
1/1/18 8:55,0.576309,NaN
1/1/18 9:00,0.655568,NaN
1/1/18 9:05,0.146416,NaN
1/1/18 9:10,NaN,0.598545
1/1/18 9:15,NaN,0.24061
1/1/18 9:20,0.585364,NaN
1/1/18 9:25,NaN,0.042202
1/1/18 9:30,0.344729,NaN
1/1/18 9:35,NaN,0.023562
1/1/18 9:40,0.682733,NaN
1/1/18 9:45,0.982361,NaN
1/1/18 9:50,0.902462,NaN
1/1/18 9:55,0.047717,NaN
1/1/18 10:00,NaN,0.260243
1/1/18 10:05,NaN,0.168892
1/1/18 10:10,0.471777,NaN
1/1/18 10:15,0.20813,NaN
1/1/18 10:20,NaN,0.039379
1/1/18 10:25,0.207681,NaN
1/1/18 10:30,0.371545,NaN
1/1/18 10:35,NaN,0.412681
1/1/18 10:40,NaN,0.232744
1/1/18 10:45,NaN,0.304383
1/1/18 10:50,0.426742,NaN
1/1/18 10:55,0.030513,NaN
1/1/18 11:00,0.527926,NaN
1/1/18 11:05,0.200544,NaN
1/1/18 11:10,NaN,0.092596
1/1/18 11:15,0.021849,NaN
1/1/18 11:20,NaN,0.14842
1/1/18 11:25,0.222408,NaN
1/1/18 11:30,NaN,0.118209
1/1/18 11:35,NaN,0.523391
1/1/18 11:40,NaN,0.160986
1/1/18 11:45,0.139248,NaN
1/1/18 11:50,NaN,0.31356
1/1/18 11:55,NaN,0.263977
1/1/18 12:00,NaN,0.506472
1/1/18 12:05,NaN,0.385795
1/1/18 12:10,NaN,0.476171
1/1/18 12:15,0.323338,NaN
1/1/18 12:20,NaN,NaN
1/1/18 12:25,NaN,NaN
1/1/18 12:30,NaN,0.000334
1/1/18 12:35,0.41404,NaN
1/1/18 12:40,0.127272,NaN
1/1/18 12:45,0.036363,NaN
1/1/18 12:50,0.486932,NaN
1/1/18 12:55,0.092211,NaN
1/1/18 13:00,0.303233,NaN
1/1/18 13:05,NaN,NaN
1/1/18 13:10,NaN,0.171743
1/1/18 13:15,NaN,0.143632
1/1/18 13:20,0.650677,NaN
1/1/18 13:25,0.805552,NaN
1/1/18 13:30,0.859439,NaN
1/1/18 13:35,0.507314,NaN
1/1/18 13:40,0.826244,NaN
1/1/18 13:45,NaN,0.148087
1/1/18 13:50,0.139239,NaN
1/1/18 13:55,0.927895,NaN
1/1/18 14:00,0.979836,NaN
1/1/18 14:05,0.518102,NaN
1/1/18 14:10,0.264426,NaN
1/1/18 14:15,0.174178,NaN
1/1/18 14:20,0.059565,NaN
1/1/18 14:25,0.249454,NaN
1/1/18 14:30,0.430846,NaN
1/1/18 14:35,0.629671,NaN
1/1/18 14:40,0.912772,NaN
1/1/18 14:45,0.842296,NaN
1/1/18 14:50,0.988793,NaN
1/1/18 14:55,0.967519,NaN
1/1/18 15:00,0.606572,NaN
1/1/18 15:05,0.634989,NaN
1/1/18 15:10,0.700828,NaN
1/1/18 15:15,0.950516,NaN
1/1/18 15:20,0.18326,NaN
1/1/18 15:25,0.640622,NaN
1/1/18 15:30,0.594287,NaN
1/1/18 15:35,0.569626,NaN
1/1/18 15:40,0.531522,NaN
1/1/18 15:45,0.538634,NaN
1/1/18 15:50,0.583423,NaN
1/1/18 15:55,0.746618,NaN
1/1/18 16:00,0.880284,NaN
1/1/18 16:05,NaN,0.183737
1/1/18 16:10,NaN,0.424451
1/1/18 16:15,NaN,0.437299
1/1/18 16:20,NaN,0.021124
1/1/18 16:25,NaN,0.01333
1/1/18 16:30,0.734541,NaN
1/1/18 16:35,0.89017,NaN
1/1/18 16:40,NaN,NaN
1/1/18 16:45,0.611806,NaN
1/1/18 16:50,0.589424,NaN
1/1/18 16:55,0.959825,NaN
1/1/18 17:00,0.387852,NaN
1/1/18 17:05,NaN,0.306172
1/1/18 17:10,NaN,0.497
1/1/18 17:15,NaN,NaN
1/1/18 17:20,NaN,0.237294
1/1/18 17:25,NaN,0.061503
1/1/18 17:30,NaN,0.152869
1/1/18 17:35,NaN,NaN
1/1/18 17:40,NaN,0.066029
1/1/18 17:45,NaN,0.259055
1/1/18 17:50,NaN,0.115959
1/1/18 17:55,NaN,0.114976
1/1/18 18:00,NaN,0.400862
1/1/18 18:05,NaN,0.140279
1/1/18 18:10,NaN,0.635588
1/1/18 18:15,NaN,0.741871
1/1/18 18:20,NaN,0.640952
1/1/18 18:25,NaN,0.42394
1/1/18 18:30,NaN,0.561949
1/1/18 18:35,NaN,0.493252
1/1/18 18:40,NaN,0.00227
1/1/18 18:45,NaN,1.00E-06
1/1/18 18:50,NaN,3.00E-06
1/1/18 18:55,NaN,0.390729
1/1/18 19:00,NaN,0.750351
1/1/18 19:05,NaN,0.267531
1/1/18 19:10,NaN,0.285886
1/1/18 19:15,NaN,0.445307
1/1/18 19:20,NaN,0.022614
1/1/18 19:25,NaN,0.086562
1/1/18 19:30,NaN,0.177213
1/1/18 19:35,NaN,0.075421
1/1/18 19:40,NaN,0.289956
1/1/18 19:45,NaN,0.634736
1/1/18 19:50,0.199464,NaN
1/1/18 19:55,0.69883,NaN
1/1/18 20:00,0.660481,NaN
1/1/18 20:05,NaN,0.094003
1/1/18 20:10,NaN,0.096515
1/1/18 20:15,NaN,0.526676
1/1/18 20:20,NaN,0.279509
1/1/18 20:25,NaN,0.148234
1/1/18 20:30,0.068116,NaN
1/1/18 20:35,NaN,0.170477
1/1/18 20:40,NaN,0.219952
1/1/18 20:45,NaN,0.642957
1/1/18 20:50,NaN,0.38181
1/1/18 20:55,NaN,0.169629
1/1/18 21:00,NaN,0.160416
1/1/18 21:05,NaN,NaN
1/1/18 21:10,NaN,0.446662
1/1/18 21:15,NaN,0.314783
1/1/18 21:20,NaN,0.580825
1/1/18 21:25,NaN,0.258067
1/1/18 21:30,NaN,NaN
1/1/18 21:35,NaN,NaN
1/1/18 21:40,NaN,0.201153
1/1/18 21:45,NaN,0.882337
1/1/18 21:50,NaN,0.230064
1/1/18 21:55,NaN,0.219669
1/1/18 22:00,NaN,0.564856
1/1/18 22:05,0.463402,NaN
1/1/18 22:10,0.136648,NaN
1/1/18 22:15,NaN,0.197121
1/1/18 22:20,NaN,0.33176
1/1/18 22:25,NaN,0.092739
1/1/18 22:30,NaN,0.092689
1/1/18 22:35,NaN,NaN
1/1/18 22:40,NaN,NaN
1/1/18 22:45,NaN,NaN
1/1/18 22:50,NaN,NaN
1/1/18 22:55,NaN,0.210357
1/1/18 23:00,NaN,0.379853
1/1/18 23:05,0.148698,NaN
1/1/18 23:10,NaN,0.617666
1/1/18 23:15,NaN,0.570427
1/1/18 23:20,NaN,0.682433
1/1/18 23:25,NaN,0.703839
1/1/18 23:30,NaN,0.27286
1/1/18 23:35,NaN,0.123991
1/1/18 23:40,NaN,0.294417
1/1/18 23:45,NaN,0.392569
1/1/18 23:50,NaN,0.086308
1/1/18 23:55,NaN,0.138492
1/2/18 0:00,NaN,0.361006
1/2/18 0:05,NaN,NaN
1/2/18 0:10,NaN,0.014223
1/2/18 0:15,NaN,0.101978
1/2/18 0:20,NaN,0.178156
1/2/18 0:25,NaN,0.225456
1/2/18 0:30,NaN,0.063489
1/2/18 0:35,NaN,0.025729
1/2/18 0:40,NaN,0.195737
1/2/18 0:45,NaN,0.484307
1/2/18 0:50,NaN,0.224342
1/2/18 0:55,NaN,0.523819
1/2/18 1:00,NaN,0.415109
1/2/18 1:05,NaN,0.389737
1/2/18 1:10,NaN,0.133894
1/2/18 1:15,NaN,0.259797
1/2/18 1:20,NaN,0.095841
1/2/18 1:25,NaN,0.045534
1/2/18 1:30,NaN,0.28247
1/2/18 1:35,NaN,0.033978
1/2/18 1:40,NaN,0.153432
1/2/18 1:45,NaN,0.036651
1/2/18 1:50,NaN,0.021936
1/2/18 1:55,NaN,0.157326
1/2/18 2:00,NaN,0.26141
1/2/18 2:05,NaN,0.369623
1/2/18 2:10,NaN,0.581951
1/2/18 2:15,NaN,0.334499
1/2/18 2:20,NaN,0.292244
1/2/18 2:25,NaN,0.215273
1/2/18 2:30,NaN,0.253696
1/2/18 2:35,NaN,0.329686
1/2/18 2:40,NaN,0.408968
1/2/18 2:45,NaN,0.223878
1/2/18 2:50,NaN,0.256107
1/2/18 2:55,NaN,0.228885
1/2/18 3:00,NaN,0.187461
1/2/18 3:05,NaN,0.180059
1/2/18 3:10,NaN,0.409302
1/2/18 3:15,NaN,0.784492
1/2/18 3:20,NaN,0.365108
1/2/18 3:25,NaN,0.193233
1/2/18 3:30,NaN,0.154004
1/2/18 3:35,NaN,0.143361
1/2/18 3:40,NaN,0.310403
1/2/18 3:45,NaN,0.27928
1/2/18 3:50,NaN,0.276379
1/2/18 3:55,NaN,0.150439
1/2/18 4:00,NaN,0.374658
1/2/18 4:05,NaN,NaN
1/2/18 4:10,NaN,0.177593
1/2/18 4:15,NaN,0.121876
1/2/18 4:20,NaN,0.281147
1/2/18 4:25,NaN,0.600288
1/2/18 4:30,NaN,0.457615
1/2/18 4:35,NaN,0.167923
1/2/18 4:40,0.187546,NaN
1/2/18 4:45,NaN,0.115297
1/2/18 4:50,NaN,0.305107
1/2/18 4:55,NaN,0.000419
1/2/18 5:00,0.165443,NaN
1/2/18 5:05,0.176775,NaN
1/2/18 5:10,NaN,0.020866
1/2/18 5:15,0.09614,NaN
1/2/18 5:20,NaN,0.344228
1/2/18 5:25,0.141059,NaN
1/2/18 5:30,NaN,0.040013
1/2/18 5:35,0.200382,NaN
1/2/18 5:40,0.088888,NaN
1/2/18 5:45,NaN,0.108321
1/2/18 5:50,NaN,0.403679
1/2/18 5:55,NaN,0.44425
1/2/18 6:00,NaN,0.483195
1/2/18 6:05,NaN,0.017771
1/2/18 6:10,NaN,0.009612
1/2/18 6:15,NaN,0.164523
